Date,open,high,low,close,volume
2024-02-04 18:30:00,42814.9,42843.9,42752.0,42788.8,80.45406666
2024-02-04 19:00:00,42788.6,42818.0,42571.0,42657.9,264.32146001
2024-02-04 19:30:00,42656.5,42688.0,42605.9,42629.9,55.95637228
2024-02-04 20:00:00,42635.7,42659.9,42530.0,42605.7,104.81112277
2024-02-04 20:30:00,42613.3,42934.0,42590.0,42880.0,261.36407218
2024-02-04 21:00:00,42880.0,42985.7,42821.3,42844.4,67.71868007
2024-02-04 21:30:00,42844.4,42899.9,42768.4,42774.3,44.42747664
2024-02-04 22:00:00,42774.4,42879.9,42585.0,42646.9,88.40428288
2024-02-04 22:30:00,42647.0,42675.4,42188.0,42574.5,482.39015827
2024-02-04 23:00:00,42574.5,42653.7,42503.6,42610.3,143.40247543
2024-02-04 23:30:00,42612.1,42633.3,42557.0,42590.0,97.76732377
2024-02-05 00:00:00,42588.0,42626.9,42448.0,42573.9,87.54856996
2024-02-05 00:30:00,42573.9,42579.9,42354.5,42361.4,195.01692288
2024-02-05 01:00:00,42358.1,42432.3,42256.5,42426.7,267.27723068
2024-02-05 01:30:00,42426.7,42550.0,42386.5,42529.1,289.17172625
2024-02-05 02:00:00,42529.0,42529.0,42378.4,42407.2,120.77025039
2024-02-05 02:30:00,42412.7,42464.9,42390.7,42449.0,62.30091669
2024-02-05 03:00:00,42446.7,42616.5,42442.6,42570.6,132.82712346
2024-02-05 03:30:00,42570.6,42725.8,42558.3,42719.4,90.66982133
2024-02-05 04:00:00,42716.8,42819.0,42666.7,42757.0,222.94047406
2024-02-05 04:30:00,42757.0,42797.7,42702.1,42744.9,108.04944231
2024-02-05 05:00:00,42744.9,42749.9,42635.4,42637.0,130.32023994
2024-02-05 05:30:00,42636.9,42780.1,42636.9,42780.1,100.64086689
2024-02-05 06:00:00,42780.1,42843.4,42707.6,42732.3,142.18186361
2024-02-05 06:30:00,42732.3,42838.0,42689.9,42817.0,93.38742732
2024-02-05 07:00:00,42819.7,42953.0,42789.1,42913.5,440.22511154
2024-02-05 07:30:00,42913.5,43172.5,42913.5,43073.4,719.31179406
2024-02-05 08:00:00,43073.4,43199.8,42987.9,43041.2,249.27524113
2024-02-05 08:30:00,43041.2,43079.3,42988.1,43036.8,89.18581243
2024-02-05 09:00:00,43034.0,43065.9,42967.3,42991.5,60.18627361
2024-02-05 09:30:00,42991.5,43050.0,42948.7,43039.2,73.55953091
2024-02-05 10:00:00,43039.3,43273.8,43039.3,43170.1,322.64343422
2024-02-05 10:30:00,43170.2,43211.7,43107.3,43142.1,74.42997955
2024-02-05 11:00:00,43142.1,43170.5,43072.6,43124.1,66.93316181
2024-02-05 11:30:00,43127.3,43205.6,43091.8,43195.0,83.47256394
2024-02-05 12:00:00,43195.1,43200.9,43124.4,43124.4,47.57055048
2024-02-05 12:30:00,43124.4,43324.3,43122.4,43252.9,128.29613615
2024-02-05 13:00:00,43252.9,43442.4,43215.5,43383.9,277.19176524
2024-02-05 13:30:00,43380.1,43571.8,43365.9,43448.8,310.33429825
2024-02-05 14:00:00,43448.8,43494.9,43305.0,43369.3,162.39141859
2024-02-05 14:30:00,43369.4,43414.1,43150.0,43195.4,182.97963694
2024-02-05 15:00:00,43195.3,43195.3,42775.2,42854.4,468.49902432
2024-02-05 15:30:00,42854.4,42933.3,42593.9,42639.3,540.87197242
2024-02-05 16:00:00,42639.3,42733.1,42500.0,42558.1,406.69846732
2024-02-05 16:30:00,42558.3,42771.4,42530.4,42737.9,177.80394534
2024-02-05 17:00:00,42737.9,42778.0,42655.6,42668.4,85.41602121
2024-02-05 17:30:00,42670.2,42835.6,42670.2,42720.4,108.01883562
2024-02-05 18:00:00,42720.4,42738.5,42572.1,42635.0,175.89176777
2024-02-05 18:30:00,42634.9,42737.5,42587.1,42730.8,87.71082062
2024-02-05 19:00:00,42730.9,42866.5,42697.9,42817.2,77.833834
2024-02-05 19:30:00,42817.3,42866.7,42750.0,42767.3,57.69844224
2024-02-05 20:00:00,42767.2,42798.5,42329.0,42431.2,396.62527549
2024-02-05 20:30:00,42431.3,42484.2,42358.0,42424.0,280.89773034
2024-02-05 21:00:00,42424.1,42463.9,42374.4,42407.5,84.25668154
2024-02-05 21:30:00,42407.5,42556.2,42370.5,42386.8,190.74420378
2024-02-05 22:00:00,42386.8,42509.2,42323.0,42429.9,162.42068408
2024-02-05 22:30:00,42429.8,42525.8,42386.1,42498.2,75.23894662
2024-02-05 23:00:00,42498.1,42671.3,42457.0,42633.9,238.38181856
2024-02-05 23:30:00,42633.8,42721.7,42616.1,42707.1,63.3686992
2024-02-06 00:00:00,42707.1,42731.9,42606.9,42616.8,65.13319432
2024-02-06 00:30:00,42616.8,42642.5,42590.2,42602.1,50.22434432
2024-02-06 01:00:00,42602.0,42773.0,42570.8,42705.9,94.33819378
2024-02-06 01:30:00,42705.9,42753.0,42661.9,42669.8,102.50315951
2024-02-06 02:00:00,42669.8,42822.2,42644.6,42741.5,138.73288222
2024-02-06 02:30:00,42741.6,42938.0,42734.2,42849.2,107.92160862
2024-02-06 03:00:00,42849.3,42958.3,42841.1,42899.6,70.81834101
2024-02-06 03:30:00,42898.1,42903.2,42773.0,42849.4,114.17660948
2024-02-06 04:00:00,42849.4,42926.8,42814.1,42921.8,53.38460308
2024-02-06 04:30:00,42921.8,42921.8,42787.9,42827.7,54.64653564
2024-02-06 05:00:00,42827.8,42849.4,42754.7,42799.0,56.99232889
2024-02-06 05:30:00,42799.1,42800.8,42754.3,42782.3,42.71231487
2024-02-06 06:00:00,42782.3,42782.3,42665.9,42695.7,71.84255799
2024-02-06 06:30:00,42695.6,42792.8,42690.0,42778.5,51.87018178
2024-02-06 07:00:00,42778.5,42837.6,42741.5,42832.2,98.1797019
2024-02-06 07:30:00,42832.8,42915.9,42795.8,42893.2,146.37457561
2024-02-06 08:00:00,42893.2,43075.1,42881.1,42924.1,199.16635769
2024-02-06 08:30:00,42924.1,43089.1,42922.3,43068.2,93.53554
2024-02-06 09:00:00,43068.3,43117.5,42954.1,43027.6,111.06613783
2024-02-06 09:30:00,43027.6,43043.0,42950.0,42994.4,58.02200783
2024-02-06 10:00:00,42994.5,43008.8,42903.2,42937.2,97.95156447
2024-02-06 10:30:00,42937.2,43108.0,42670.0,42796.4,428.79315796
2024-02-06 11:00:00,42796.3,42854.0,42699.0,42796.9,145.16805751
2024-02-06 11:30:00,42796.8,42847.9,42759.7,42826.9,93.57731319
2024-02-06 12:00:00,42822.1,42899.8,42736.4,42830.1,105.10459048
2024-02-06 12:30:00,42834.7,42884.0,42652.7,42788.1,187.66652613
2024-02-06 13:00:00,42788.1,42973.0,42736.9,42946.3,189.89408101
2024-02-06 13:30:00,42946.4,43002.1,42840.0,42875.2,218.20013167
2024-02-06 14:00:00,42875.2,42954.4,42813.4,42904.9,104.04759653
2024-02-06 14:30:00,42905.0,43096.1,42873.9,42942.7,400.40574199
2024-02-06 15:00:00,42942.7,43228.0,42905.2,43196.6,374.14133299
2024-02-06 15:30:00,43200.2,43276.8,43104.3,43247.7,240.65556216
2024-02-06 16:00:00,43245.4,43382.8,43159.8,43360.3,325.92031868
2024-02-06 16:30:00,43360.4,43388.0,43157.2,43165.7,209.23021377
2024-02-06 17:00:00,43161.3,43270.3,43106.3,43215.1,122.92585396
2024-02-06 17:30:00,43218.6,43234.0,43163.2,43177.4,45.55756355
2024-02-06 18:00:00,43181.8,43256.3,43117.2,43150.5,48.21548491
2024-02-06 18:30:00,43150.4,43200.0,43004.0,43197.8,141.48729264
2024-02-06 19:00:00,43197.9,43242.0,43113.3,43212.2,49.59639258
2024-02-06 19:30:00,43212.1,43299.3,43145.5,43276.3,80.31802182
2024-02-06 20:00:00,43276.3,43320.0,43106.7,43123.9,93.61445882
2024-02-06 20:30:00,43123.9,43161.1,43066.6,43090.1,71.82824851
2024-02-06 21:00:00,43090.0,43192.1,43061.1,43162.8,66.77862826
2024-02-06 21:30:00,43162.0,43277.2,43162.0,43162.3,69.45672293
2024-02-06 22:00:00,43162.3,43183.4,43118.7,43172.1,31.11381039
2024-02-06 22:30:00,43172.2,43216.3,43160.8,43202.0,35.92774742
2024-02-06 23:00:00,43202.0,43221.3,43030.2,43110.2,97.03168374
2024-02-06 23:30:00,43109.0,43137.4,43056.1,43095.5,71.71941119
2024-02-07 00:00:00,43100.0,43191.8,43065.9,43176.0,78.49954774
2024-02-07 00:30:00,43176.0,43187.4,43049.2,43094.0,77.60590885
2024-02-07 01:00:00,43093.9,43188.8,43077.4,43140.7,70.83949542
2024-02-07 01:30:00,43140.7,43173.5,43040.0,43048.4,65.52103877
2024-02-07 02:00:00,43048.4,43096.3,43043.4,43045.9,52.29738712
2024-02-07 02:30:00,43045.9,43101.4,43002.0,43047.4,71.68641213
2024-02-07 03:00:00,43047.5,43047.5,42935.0,42946.5,145.17198074
2024-02-07 03:30:00,42946.4,42957.9,42787.8,42803.1,258.92975444
2024-02-07 04:00:00,42803.2,42895.4,42794.5,42884.2,180.3049784
2024-02-07 04:30:00,42884.1,42944.7,42876.3,42923.0,76.78727375
2024-02-07 05:00:00,42923.0,43010.4,42880.0,42981.5,155.98462157
2024-02-07 05:30:00,42981.4,43050.0,42931.5,43026.4,110.07326834
2024-02-07 06:00:00,43027.4,43031.8,42910.9,42926.7,76.01982542
2024-02-07 06:30:00,42926.7,42963.9,42889.2,42963.4,40.78281679
2024-02-07 07:00:00,42963.5,43000.0,42920.8,42962.8,53.16299647
2024-02-07 07:30:00,42962.8,42970.0,42900.0,42917.7,61.36858476
2024-02-07 08:00:00,42917.7,42957.7,42875.5,42950.2,59.300537
2024-02-07 08:30:00,42950.2,42971.9,42921.0,42945.0,36.39270894
2024-02-07 09:00:00,42944.9,42968.8,42904.5,42962.0,44.41962027
2024-02-07 09:30:00,42962.0,43200.0,42960.4,43144.1,291.04850883
2024-02-07 10:00:00,43147.9,43156.0,43074.7,43105.9,102.89748906
2024-02-07 10:30:00,43105.8,43128.8,42840.1,42896.1,220.66599468
2024-02-07 11:00:00,42896.1,42986.0,42875.2,42969.1,163.99749166
2024-02-07 11:30:00,42969.1,42969.1,42865.3,42931.6,154.28481172
2024-02-07 12:00:00,42931.6,42959.9,42872.4,42949.6,98.22995462
2024-02-07 12:30:00,42949.6,43111.6,42949.6,43072.9,191.93239089
2024-02-07 13:00:00,43072.9,43114.6,43039.9,43112.7,123.24607814
2024-02-07 13:30:00,43112.7,43185.3,43033.9,43138.7,174.33953903
2024-02-07 14:00:00,43138.8,43213.8,43056.8,43142.6,199.66148035
2024-02-07 14:30:00,43142.6,43322.0,42932.1,43024.6,494.97804048
2024-02-07 15:00:00,43026.9,43188.0,42912.9,43173.7,227.65391894
2024-02-07 15:30:00,43169.5,43184.5,43038.1,43070.4,114.35783035
2024-02-07 16:00:00,43070.5,43183.8,43009.6,43049.0,129.37074932
2024-02-07 16:30:00,43049.0,43245.4,43038.3,43238.2,130.12995414
2024-02-07 17:00:00,43238.3,43538.7,43225.5,43538.6,506.68060489
2024-02-07 17:30:00,43538.7,43719.7,43365.1,43499.7,663.45416368
2024-02-07 18:00:00,43499.6,43642.6,43458.9,43606.4,234.68866958
2024-02-07 18:30:00,43607.9,43669.6,43509.2,43649.0,231.44788432
2024-02-07 19:00:00,43649.0,43699.0,43435.4,43497.4,208.60876191
2024-02-07 19:30:00,43497.4,43639.1,43428.6,43612.5,95.41048246
2024-02-07 20:00:00,43612.5,44192.9,43612.4,44059.5,1041.43476354
2024-02-07 20:30:00,44059.4,44263.0,44054.3,44136.5,460.54319685
2024-02-07 21:00:00,44133.6,44350.0,44118.4,44339.0,361.6534888
2024-02-07 21:30:00,44338.9,44422.1,44112.1,44190.0,351.85932472
2024-02-07 22:00:00,44190.0,44290.1,44140.0,44290.0,233.63421195
2024-02-07 22:30:00,44290.1,44366.0,44133.0,44162.0,202.20516044
2024-02-07 23:00:00,44161.9,44250.7,44156.1,44204.8,97.88804349
2024-02-07 23:30:00,44204.9,44365.0,44166.0,44349.7,108.03733458
2024-02-08 00:00:00,44345.8,44723.1,44330.0,44502.4,602.30734775
2024-02-08 00:30:00,44499.8,44693.2,44464.1,44676.8,444.9284077
2024-02-08 01:00:00,44674.8,44693.3,44474.5,44576.3,285.09263999
2024-02-08 01:30:00,44573.9,44689.4,44485.8,44652.8,181.28122011
2024-02-08 02:00:00,44652.8,44780.0,44533.8,44557.8,277.74753355
2024-02-08 02:30:00,44557.9,44677.3,44547.7,44649.3,171.60179485
2024-02-08 03:00:00,44649.4,44728.9,44619.3,44629.8,202.37687117
2024-02-08 03:30:00,44629.8,44650.9,44532.0,44543.6,173.26713626
2024-02-08 04:00:00,44543.7,44592.2,44523.0,44589.5,95.44270377
2024-02-08 04:30:00,44589.5,44609.5,44479.7,44491.9,130.40143834
2024-02-08 05:00:00,44491.9,44609.9,44479.9,44607.9,83.73211363
2024-02-08 05:30:00,44608.0,44640.5,44538.6,44558.3,107.3830893
2024-02-08 06:00:00,44558.4,44567.0,44499.7,44555.9,131.38446456
2024-02-08 06:30:00,44555.9,44575.9,44450.6,44467.0,164.23593986
2024-02-08 07:00:00,44468.8,44538.3,44428.2,44507.2,157.0164108
2024-02-08 07:30:00,44507.2,44549.8,44503.2,44515.8,89.51364881
2024-02-08 08:00:00,44515.9,44671.8,44513.3,44626.1,186.88562074
2024-02-08 08:30:00,44626.2,44744.0,44612.7,44722.7,123.25196531
2024-02-08 09:00:00,44722.7,44746.7,44615.1,44659.8,232.82260559
2024-02-08 09:30:00,44659.7,44784.8,44650.1,44691.4,229.74756361
2024-02-08 10:00:00,44691.2,44854.1,44684.3,44734.8,338.90537491
2024-02-08 10:30:00,44734.8,44853.5,44711.0,44826.5,315.67868467
2024-02-08 11:00:00,44826.4,44890.0,44777.0,44798.4,231.61688467
2024-02-08 11:30:00,44797.3,44797.3,44686.3,44701.3,156.8844645
2024-02-08 12:00:00,44701.6,44844.2,44699.7,44725.5,130.09028489
2024-02-08 12:30:00,44725.4,44725.4,44605.9,44692.0,145.07624986
2024-02-08 13:00:00,44692.0,44807.0,44685.2,44749.3,135.41612575
2024-02-08 13:30:00,44749.3,44999.0,44683.4,44980.8,271.23217659
2024-02-08 14:00:00,44980.8,45193.5,44931.0,45039.4,826.9730221
2024-02-08 14:30:00,45041.7,45249.0,44867.3,45075.3,637.62990506
2024-02-08 15:00:00,45080.0,45447.2,44952.8,45377.0,646.33722401
2024-02-08 15:30:00,45376.9,45477.5,45260.3,45434.9,499.08672905
2024-02-08 16:00:00,45434.9,45498.0,45207.6,45264.9,367.79581344
2024-02-08 16:30:00,45264.4,45326.5,44904.7,45064.2,639.86633916
2024-02-08 17:00:00,45062.9,45141.1,44893.4,45132.3,344.69472867
2024-02-08 17:30:00,45136.0,45237.4,45013.2,45040.9,168.66562559
2024-02-08 18:00:00,45040.9,45206.0,44990.6,45199.9,129.49319134
2024-02-08 18:30:00,45200.0,45319.6,45135.6,45302.7,112.38255675
2024-02-08 19:00:00,45305.6,45371.4,45231.1,45371.3,135.92496903
2024-02-08 19:30:00,45370.7,45440.0,45274.8,45281.9,131.93629636
2024-02-08 20:00:00,45282.0,45611.0,45266.9,45383.5,389.37864791
2024-02-08 20:30:00,45385.0,45571.0,45369.4,45493.6,368.44215353
2024-02-08 21:00:00,45487.7,45488.6,45336.1,45463.3,175.01783593
2024-02-08 21:30:00,45463.3,45499.8,45271.8,45317.7,188.8248918
2024-02-08 22:00:00,45317.7,45407.2,45283.5,45334.5,138.76996528
2024-02-08 22:30:00,45332.9,45370.5,45219.3,45271.3,74.84542791
2024-02-08 23:00:00,45275.8,45405.5,45256.9,45261.1,104.72164197
2024-02-08 23:30:00,45259.7,45370.0,45259.7,45287.5,85.31583088
2024-02-09 00:00:00,45287.5,45403.6,45287.4,45355.7,108.20757827
2024-02-09 00:30:00,45355.8,45409.2,45245.0,45287.4,121.09398115
2024-02-09 01:00:00,45288.8,45374.9,45272.4,45332.6,108.99807906
2024-02-09 01:30:00,45332.6,45510.0,45301.1,45495.4,192.83221374
2024-02-09 02:00:00,45495.5,45978.0,45439.9,45788.9,624.41443581
2024-02-09 02:30:00,45789.9,46409.7,45652.1,46283.3,951.80837107
2024-02-09 03:00:00,46283.3,46347.8,46052.9,46060.2,564.85140208
2024-02-09 03:30:00,46060.2,46164.7,46035.0,46060.1,242.97048223
2024-02-09 04:00:00,46060.2,46149.6,45859.5,45958.1,200.87050915
2024-02-09 04:30:00,45958.0,46022.0,45889.2,45963.1,158.36537964
2024-02-09 05:00:00,45963.1,46089.6,45933.3,46084.2,104.58859958
2024-02-09 05:30:00,46084.1,46280.0,46077.5,46265.6,191.53034535
2024-02-09 06:00:00,46268.3,46270.0,46165.9,46173.1,96.40029294
2024-02-09 06:30:00,46173.1,46228.4,46132.0,46192.4,178.42064134
2024-02-09 07:00:00,46192.4,46329.0,46186.1,46314.1,279.29970091
2024-02-09 07:30:00,46314.1,46423.7,46191.1,46207.3,422.63496486
2024-02-09 08:00:00,46207.3,46485.9,46202.6,46485.9,311.10129682
2024-02-09 08:30:00,46485.8,46671.0,46368.3,46643.4,412.64381808
2024-02-09 09:00:00,46643.3,46750.0,46481.9,46590.9,285.49533587
2024-02-09 09:30:00,46590.9,46666.0,46513.2,46520.0,125.98573456
2024-02-09 10:00:00,46524.2,46694.6,46520.9,46586.2,155.86455087
2024-02-09 10:30:00,46586.2,46806.6,46566.9,46778.5,296.10547794
2024-02-09 11:00:00,46776.2,46863.3,46679.2,46801.4,329.0489578
2024-02-09 11:30:00,46801.3,47308.0,46798.8,47179.9,924.52881389
2024-02-09 12:00:00,47180.0,47760.7,47124.8,47263.2,1808.00241164
2024-02-09 12:30:00,47263.3,47499.2,47172.0,47323.6,476.49046618
2024-02-09 13:00:00,47323.5,47447.8,47244.2,47370.9,278.88890832
2024-02-09 13:30:00,47370.9,47634.9,47324.1,47461.9,427.88841784
2024-02-09 14:00:00,47461.9,47714.0,46670.1,46932.1,1368.82476486
2024-02-09 14:30:00,46932.3,47332.6,46932.3,47057.9,812.94689743
2024-02-09 15:00:00,47058.0,47195.5,46753.8,47195.4,633.36640549
2024-02-09 15:30:00,47195.4,47268.6,46964.4,47158.5,732.17209644
2024-02-09 16:00:00,47158.6,47493.9,47128.3,47272.1,388.76275766
2024-02-09 16:30:00,47272.1,47372.4,47148.0,47275.3,288.47317645
2024-02-09 17:00:00,47275.3,47630.0,47208.3,47587.1,392.31810979
2024-02-09 17:30:00,47587.2,47664.5,47454.8,47650.0,275.05055772
2024-02-09 18:00:00,47649.9,48219.9,47635.4,48073.6,1562.57740309
2024-02-09 18:30:00,48070.3,48083.8,47477.4,47601.9,606.15909527
2024-02-09 19:00:00,47598.0,47621.2,47241.1,47533.9,702.44236798
2024-02-09 19:30:00,47534.0,47663.9,47420.2,47503.9,390.97399429
2024-02-09 20:00:00,47503.4,47690.8,47503.4,47589.5,429.76758497
2024-02-09 20:30:00,47589.4,47662.7,47460.1,47512.2,450.08343004
2024-02-09 21:00:00,47513.9,47599.5,47338.3,47381.4,231.03938082
2024-02-09 21:30:00,47381.5,47552.8,47293.0,47505.5,203.26518642
2024-02-09 22:00:00,47505.5,47556.3,47372.0,47408.8,106.41606774
2024-02-09 22:30:00,47408.9,47425.0,47038.2,47272.2,146.1587528
2024-02-09 23:00:00,47272.2,47285.9,47137.3,47164.9,118.33072363
2024-02-09 23:30:00,47161.7,47186.2,47048.3,47132.2,174.36755877
2024-02-10 00:00:00,47132.2,47250.9,47128.6,47159.1,156.88375735
2024-02-10 00:30:00,47159.1,47193.0,47042.0,47087.9,172.46101349
2024-02-10 01:00:00,47088.0,47232.6,47055.0,47214.1,116.49261691
2024-02-10 01:30:00,47214.1,47361.1,47180.0,47300.1,127.85610696
2024-02-10 02:00:00,47300.1,47333.0,47266.1,47331.5,81.2567448
2024-02-10 02:30:00,47331.5,47346.2,47271.7,47309.5,128.47301079
2024-02-10 03:00:00,47309.6,47472.4,47309.5,47468.4,119.8305937
2024-02-10 03:30:00,47468.4,47500.0,47360.1,47376.7,80.34192356
2024-02-10 04:00:00,47378.7,47435.8,47320.4,47362.1,70.300886
2024-02-10 04:30:00,47362.2,47415.0,47350.2,47414.9,33.42426888
2024-02-10 05:00:00,47415.0,47426.3,47350.0,47350.2,45.81407248
2024-02-10 05:30:00,47350.3,47401.0,47269.8,47333.4,76.31172841
2024-02-10 06:00:00,47333.4,47352.0,47291.2,47298.2,55.82543123
2024-02-10 06:30:00,47298.2,47350.1,47269.2,47350.1,49.27711382
2024-02-10 07:00:00,47350.1,47354.2,47265.3,47268.3,86.72014773
2024-02-10 07:30:00,47268.2,47305.1,47142.9,47145.4,88.87221917
2024-02-10 08:00:00,47145.5,47270.6,47145.4,47194.7,76.1336875
2024-02-10 08:30:00,47194.7,47209.9,47066.8,47088.9,81.17103004
2024-02-10 09:00:00,47087.7,47217.7,47058.9,47200.4,66.97883184
2024-02-10 09:30:00,47200.4,47229.9,47052.4,47065.9,60.83277651
2024-02-10 10:00:00,47066.0,47175.6,47044.3,47146.5,82.95189652
2024-02-10 10:30:00,47146.5,47177.9,46841.6,46888.1,251.29998346
2024-02-10 11:00:00,46886.3,47137.9,46850.0,47125.5,145.11589613
2024-02-10 11:30:00,47124.7,47194.7,47058.0,47180.0,111.00613695
2024-02-10 12:00:00,47180.0,47269.2,47150.0,47226.5,118.43356852
2024-02-10 12:30:00,47226.5,47250.0,47146.2,47226.1,69.10597632
2024-02-10 13:00:00,47226.1,47249.4,47120.1,47128.0,83.52227727
2024-02-10 13:30:00,47132.1,47382.0,47100.0,47300.0,239.71587579
2024-02-10 14:00:00,47300.1,47371.4,47270.0,47296.7,60.4736149
2024-02-10 14:30:00,47296.7,47327.9,47234.2,47259.3,147.77767825
2024-02-10 15:00:00,47263.5,47348.3,47243.1,47291.9,55.99043379
2024-02-10 15:30:00,47291.9,47362.8,47249.8,47346.7,66.51568866
2024-02-10 16:00:00,47346.8,47350.0,47250.0,47250.0,57.83136093
2024-02-10 16:30:00,47250.0,47293.3,47191.5,47249.9,70.6243161
2024-02-10 17:00:00,47249.9,47340.0,47153.2,47178.0,92.93840978
2024-02-10 17:30:00,47178.0,47236.7,47157.2,47194.0,26.56188409
2024-02-10 18:00:00,47193.3,47297.8,47178.0,47256.6,43.2567891
2024-02-10 18:30:00,47256.6,47337.9,47256.6,47331.7,44.15023742
2024-02-10 19:00:00,47331.8,47541.9,47297.2,47485.7,117.06004651
2024-02-10 19:30:00,47485.7,47660.0,47485.7,47527.9,175.22006932
2024-02-10 20:00:00,47528.0,47625.8,47456.6,47593.2,58.95391434
2024-02-10 20:30:00,47593.3,48175.5,47583.6,47875.9,543.60582822
2024-02-10 21:00:00,47872.1,48088.0,47777.7,48064.8,114.34747811
2024-02-10 21:30:00,48065.9,48140.8,47861.0,47941.4,133.59045804
2024-02-10 22:00:00,47944.1,47956.9,47590.6,47659.9,197.43790701
2024-02-10 22:30:00,47663.8,47842.1,47645.6,47826.0,80.41760878
2024-02-10 23:00:00,47826.1,47941.2,47720.0,47761.3,103.89311547
2024-02-10 23:30:00,47765.5,47829.4,47695.0,47747.7,47.93902043
2024-02-11 00:00:00,47747.8,47782.0,47611.9,47684.1,53.44437523
2024-02-11 00:30:00,47684.0,47771.7,47669.9,47730.9,48.56853698
2024-02-11 01:00:00,47730.9,47760.7,47566.0,47604.6,65.64252227
2024-02-11 01:30:00,47604.5,47722.0,47577.7,47627.1,47.12441788
2024-02-11 02:00:00,47627.2,47776.8,47625.0,47682.9,50.70421199
2024-02-11 02:30:00,47682.8,47774.4,47642.9,47774.4,66.80025987
2024-02-11 03:00:00,47774.4,48136.3,47774.3,48077.7,323.74274543
2024-02-11 03:30:00,48077.7,48566.0,48020.0,48516.1,875.33114578
2024-02-11 04:00:00,48521.7,48594.4,48332.5,48396.4,299.71906055
2024-02-11 04:30:00,48396.5,48429.1,48263.1,48297.3,226.16769016
2024-02-11 05:00:00,48294.0,48338.2,48219.8,48289.8,152.11087632
2024-02-11 05:30:00,48284.7,48308.2,48132.8,48226.4,165.7089975
2024-02-11 06:00:00,48231.4,48316.9,48140.0,48175.5,155.02391631
2024-02-11 06:30:00,48175.5,48276.9,48128.2,48215.7,86.59428746
2024-02-11 07:00:00,48221.2,48351.1,48212.8,48235.6,90.12297212
2024-02-11 07:30:00,48235.5,48242.3,48058.7,48180.0,147.06281042
2024-02-11 08:00:00,48179.9,48291.3,48126.8,48158.5,199.428568
2024-02-11 08:30:00,48158.4,48191.9,48076.0,48140.5,92.14968765
2024-02-11 09:00:00,48140.5,48219.7,48129.5,48199.8,55.65279248
2024-02-11 09:30:00,48199.8,48227.6,48094.0,48138.1,62.80976857
2024-02-11 10:00:00,48138.1,48188.2,48082.0,48112.4,60.54551637
2024-02-11 10:30:00,48112.3,48151.9,47922.5,48148.7,210.3728505
2024-02-11 11:00:00,48148.7,48394.7,48143.0,48356.7,94.47375427
2024-02-11 11:30:00,48356.7,48438.4,48240.9,48408.9,111.74207117
2024-02-11 12:00:00,48409.0,48467.2,48330.0,48345.6,99.13706873
2024-02-11 12:30:00,48345.6,48392.6,48255.0,48290.5,93.33980207
2024-02-11 13:00:00,48289.3,48350.4,48028.1,48128.5,238.09479442
2024-02-11 13:30:00,48128.4,48183.4,48026.4,48060.4,121.65617999
2024-02-11 14:00:00,48060.4,48129.6,47917.3,48093.7,136.12969186
2024-02-11 14:30:00,48093.7,48245.9,48013.9,48232.1,70.80558244
2024-02-11 15:00:00,48232.2,48237.3,48034.1,48046.5,74.95656454
2024-02-11 15:30:00,48046.4,48188.0,48023.5,48148.4,55.62215453
2024-02-11 16:00:00,48148.4,48205.2,47949.9,48100.1,231.51779244
2024-02-11 16:30:00,48100.2,48159.6,48060.8,48106.1,59.88042368
2024-02-11 17:00:00,48106.1,48399.9,48102.1,48323.7,122.43682465
2024-02-11 17:30:00,48323.7,48323.7,48218.2,48296.8,60.48403996
2024-02-11 18:00:00,48296.9,48304.6,48096.0,48102.5,88.13727974
2024-02-11 18:30:00,48110.7,48355.0,48013.0,48280.0,157.0139303
2024-02-11 19:00:00,48280.0,48341.9,48240.0,48333.9,54.69472088
2024-02-11 19:30:00,48334.0,48389.8,48257.0,48283.0,53.9282477
